rankedbyunits,asin,finalasin,In Export?,sub,originalsource,sourcingdetail,itemname,eligibility,finalpath,sioc,manualpick,sourcingblocker,sourcingpath,flaggedforsourcingreview,addtomasterlaunch,ssddcasin,additionalnotes,badasin,tempzone,mbsbcategory,tempzone2,ssddcitemname,grocerydcsubname,f3vertical,manufacturer,brand,id,counter,status,uphl1,uphl2,uphl3,uphl4,asp,length,width,height,weight,weeklyunits,gcu,netcubrequirements,forecastedunits,forecastops,salesrankops
1250,B00DS5BGDY,B00DS5BGDY,Yes,No,SSD,SSD DC HDC3,Nature Made Vitamin B12 100ignoremcg Dietary Supplement for Energy Metabolism Support 15ignoreSoftgels 15ignoreDay Supply,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B00DS5BGDY,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Nature Made Vitamin B12 100ignoremcg Dietary Supplement for Energy Metabolism Support 15ignoreSoftgels 15ignoreDay Supply,Does not apply,NonFood,Pharmavite,Nature Made,1264,1,Online / Approved,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,VITAMINS,VITAMIN B,15.56581608,4.2899999956242,1.8099999981538,1.7699999981946,0.13007273458,2.506528,0.00795363,0.01988138,130.339456,2028.84,998
1251,B001ECQ4L2,B001ECQ4L2,Yes,No,SSD,SSD DC HDC3,Vaseline Petroleum Jelly Original Provides Dry Skin Relief And Protects Minor Cuts Dermatologist Recommended And Locks In Moisture 13 Ounce Pack of 3,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B001ECQ4L2,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Vaseline Petroleum Jelly Original Provides Dry Skin Relief And Protects Minor Cuts Dermatologist Recommended And Locks In Moisture 13 Ounce Pack of 3,Does not apply,NonFood,Unilever  Best Foods,Vaseline,1265,1,Online / Approved,PERSONAL CARE,HAND BODY LOTION,PETROLEUM JELLY,SKIN PROTECTANT/MOISTURIZER,14.52554875,9.7599999900448,9.449999990361,3.6199999963076,3.1305641204,2.49806,0.1932175,0.48134653,129.89912,1886.856,1096
1252,B07YF4FNL1,B07YF4FNL1,Yes,No,SSD,SSD DC HDC3,Dunkin Original Blend Medium Roast Coffee 88 Keurig KCup Pods,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Coffee and Tea,AMBIENT,Does not apply,Does not apply,F3G,JM Smucker Company,Dunkin,1266,1,Offline,COFFEE AND TEA SHELF STABLE,PACKAGED COFFEE,POD COFFEE,POD COFFEE CAFFEINATED,44.63090593,15.749999983935,8.4599999913708,7.9899999918502,5.24920645822,2.506528,0.6161039,1.54005078,130.339456,5817.168,205
1253,B00RQPUV0Q,B00RQPUV0Q,Yes,No,SSD,SSD DC HDC3,Core Hydration Perfectly Balanced Water 304 fl oz bottle Pack of 12 USA Gymnastics Official Hydration Partner,Fulfil  Too Heavy,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Dr Pepper Snapple Group Inc,Core,1267,1,Offline,WATER SHELF STABLE,STILL WATER SHELF STABLE,MINERAL SPRING STILL SHELF STABLE,VALUE ADD MINERAL SPRING WATER,18.67363939,12.249999987505,12.249999987505,9.49999999031,26.88978209614,2.506528,0.82499638,2.06221111,130.339456,2433.912,770
1254,B077D3JKVR,B077D3JKVR,Yes,No,Fresh,Grocery DC HSE1,Pampers Aqua Pure Sensitive Baby Wipes 99 Water Hypoallergenic Unscented 6 FlipTop Packs 336 Wipes Total,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,Fresh,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Baby Care,AMBIENT,Does not apply,Does not apply,NonFood,Procter  Gamble  Pampers,Pampers,1268,1,Offline,BABY CARE,DIAPERING NEEDS,BABY WIPE,BABY WIPE,18.13148542,9.049999990769,8.9799999908404,7.4799999923704,7.33918870198,2.49806,0.35178942,0.87638343,129.89912,2355.264,803
1255,B09NNF2DXX,B09NNF2DXX,Yes,No,SSD,,Mighty Patch Nose Patch from Hero Cosmetics  XL Hydrocolloid Pimples Zits and Oil  DermatologistApproved Overnight Pore Strips to Absorb Acne Nose Gunk 1ignoreCount,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,,Mighty Patch,1269,1,Offline,PERSONAL CARE,FACIAL SKIN CARE,FACIAL CLEANSER,PORE CLEANSING STRIPS,16.6444764,6.6099999932578,3.2699999966646,0.749999999235,0.09038952742,2.506528,0.00938138,0.02345027,130.339456,2169.432,910
1256,B0B3GCCRVH,B0B3GCCRVH,Yes,No,SSD,SSD DC HMD3,CeraVe Eye Cream for Wrinkles  Under Eye Cream with Caffeine Peptides Hyaluronic Acid Niacinamide and Ceramides for Fine Lines  Fragrance Free  Ophthalmologist Tested 05 Ounces,Eligible,No Path  No Confirmed Source,N,N,N,Nearby Core FC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,LOrealCerave,CeraVe,1270,1,Offline,PERSONAL CARE,FACIAL SKIN CARE,EYE SKIN CARE,EYE CREAM,16.69554035,4.2913385783,1.8897637776,1.1417322823,0.0440924524,2.49806,0.00535822,0.01334849,129.89912,2168.736,911
1257,B07GB3NVN1,B07GB3NVN1,Yes,No,SSD,,Native Deodorant Contains Naturally Derived Ingredients 72 Hour Odor Control  Deodorant for Women and Men Aluminum Free with Baking Soda Coconut Oil and Shea Butter  Coconut  Vanilla,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,,Native,1271,1,Offline,PERSONAL CARE,DEODORANT,DEODORANT,UNISEX DEODORANT,13.45655455,4.5275590505,2.2440944859,1.2598425184,0.2645547144,2.506528,0.0074076,0.0185165,130.339456,1753.92,1207
1258,B006FUL4AE,B006FUL4AE,Yes,No,SSD,SSD DC HDC3,Sparkling Ice Classic Lemonade Sparkling Water Zero Sugar Flavored Water with Vitamins and Antioxidants Low Calorie Beverage 17 oz Bottles Pack of 12,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Talking Rain Beverage Company,Sparkling Ice,1272,1,Offline,WATER SHELF STABLE,SPARKLING WATER SHELF STABLE,FLAVORED SPARKLING WATER SHELF STABLE,SS FLAVORED SPARK WATER SHELF STABLE,12.04682027,9.9999999898,9.1299999906874,7.299999992554,14.25068061568,2.506528,0.38570023,0.96411975,130.339456,1570.176,1351
1259,B008IGB0QQ,B008IGB0QQ,Yes,No,Fresh,HSE1,Nutella Hazelnut Spread With Cocoa For Breakfast 353 Oz Jar,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Baking,AMBIENT,Does not apply,Does not apply,F3G,Ferrero USA,Nutella,1273,1,Online / Approved,CONDIMENTS SALAD DRESSINGS AND SAUCES,NUT BUTTERS JAM JELLIES HONEY,NUT BUTTER,HAZELNUT BUTTER,9.79978925,6.5749999932935,4.5699999953386,3.2699999966646,2.3589462034,2.49806,0.05686119,0.14165351,129.89912,1272.984,1686
1260,B00JF3S29Y,B00JF3S29Y,Yes,No,SSD,,CeraVe Baby Wash  Shampoo  Fragrance Paraben  Sulfate Free Shampoo for TearFree Baby Bath Time  8 Ounce,Eligible,No Path  No Confirmed Source,N,N,Y,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,,AMBIENT,Does not apply,Does not apply,,,,1274,1,Offline,Unknown,Unknown,Unknown,Unknown,9.05517241,7.1299999927274,5.3099999945838,1.849999998113,0.59965735264,2.49288462,0.04053305,0,129.63,1173.822,1827
1261,B06XCPQPLC,B06XCPQPLC,Yes,No,Fresh,SSD DC HMD3,Diet Coke Can 75 fl oz pack of 10,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,Fresh,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,CocaCola,Diet Coke,1275,1,Offline,CARBONATED BEV SHELF STABLE,COLA,COLA,DIET COLA,6.73361718,11.4199999883516,4.6099999952978,4.249999995665,5.25912726001,2.506528,0.12948284,0.32366318,130.339456,877.656,2330
1262,B0014E6IV6,B0014E6IV6,Yes,No,Fresh,SpartanNash,HERSHEYS Milk Chocolate Easter Candy Bars 155 oz 6 Count,Eligible,No Path  No Confirmed Source,N,N,Y,Possible if able to support,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Candy Snacks,CHILLED,Does not apply,Does not apply,F3G,Hershey Foods,HERSHEYS,1276,1,Offline,SNACKS,CANDY GUM MINTS,CHOCOLATE,MILK CHOCOLATE BARS,6.69089796,8.4599999913708,5.8699999940126,0.7099999992758,0.61949895622,2.506528,0.02040436,0.05100399,130.339456,872.088,2342
1263,B005IHSPLQ,B005IHSPLQ,Yes,No,Fresh,HSE1,Listerine Zero Alcohol Mouthwash AlcoholFree Oral Rinse to Kill 99 of Germs That Cause Bad Breath for Fresh Breath  Clean Mouth Less Intense Taste Cool Mint Flavor 1 L,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,Kenvue JJ  Fresh,Listerine,1277,1,Online / Approved,PERSONAL CARE,ORAL HYGIENE,MOUTHWASH,ADULT MOUTHWASH,6.54138069,10.3899999894022,4.3699999955426,2.61537869999448,2.44933573082,2.506528,0.06872074,0.17177854,130.339456,852.6,2368
1264,B0199RFD6K,B0199RFD6K,Yes,No,Fresh,Grocery DC HSE1,Nature Valley Crunchy Granola Oats and Honey Resealable Bag 16 OZ,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Breakfast,AMBIENT,Does not apply,Does not apply,F3G,General Mills,Nature Valley,1278,1,Online / Approved,BREAKFAST,GRANOLA,GRANOLA,GRANOLA,5.04620796,9.4690944785305,7.7599999920848,2.67794750383017,1.04058187664,2.506528,0.11387503,0.28464894,130.339456,657.72,2774
1265,B00GM5UH32,B00GM5UH32,Yes,No,Fresh,HSE1,Scrubbing Bubbles Mega Shower Foamer Disinfecting Spray MultiSurface Bathroom and Tile Cleaner Grime Fighter Removes 10ignoreSoap Scum Rainshower Scent 32 oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,SC Johnson GCB,Scrubbing Bubbles,1279,1,Online / Approved,HOUSEHOLD CARE,HOUSEHOLD CLEANER AND SUPPLY,BATHROOM CLEANERS,SHOWER TUB AND TILE CLEANERS,4.92936365,10.6299999891574,4.3699999955426,2.949999996991,2.29060290218,2.49806,0.07930361,0.19756243,129.89912,640.32,2807
1266,B0883QK8P2,B0883QK8P2,Yes,No,Fresh,Grocery DC HSE1,Amazon Fresh Original Cream Cheese Spread 12 Oz Previously Happy Belly Packaging May Vary,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,Schreiber FoodsCPB,Amazon Fresh,1280,1,Online / Approved,DAIRY,CHEESE,CREAM CHEESE,UNFLAVORED CREAM CHEESE,3.28981443,4.049999995869,3.99999999592,2.949999996991,0.78925489796,2.49806,0.02765625,0.06889769,129.89912,427.344,3395
1267,B000V89HI2,B000V89HI2,Yes,No,Fresh,HSE1,McCormick Grill Mates Roasted Garlic  Herb 275 Oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Oils Spices Sweeteners,AMBIENT,Does not apply,Does not apply,F3G,McCormick  Co,McCormick,1281,1,Online / Approved,BAKING,HERBS SPICES AND SEASONINGS,SEASONINGS,REMAINING SEASONINGS,2.62723208,4.4094488144,1.6535433054,1.574803148,0.2425084882,2.506528,0.00664481,0.01660977,130.339456,342.432,3654
1268,B07PW4MTHV,B07PW4MTHV,Yes,No,SSD,SSD DC HDC3,Olaplex No 6 Bond Smoother 33 Fl Oz,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B07PW4MTHV,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Olaplex No 6 Bond Smoother 33 Fl Oz,Does not apply,NonFood,Olaplex LLC,Olaplex,1282,1,Online / Approved,PERSONAL CARE,HAIR CARE,STYLING PRODUCTS,ANTI FRIZZ,27.59032579,5.0393700736,1.8897637776,1.8503936989,0.3086471668,2.472656,0.01019775,0.02514643,128.578112,3547.512,441
1269,B0762LYF5D,B07C1ZWH94,Yes,Yes,SSD,SSD DC HDC3,Sensodyne Extra Whitening Sensitive Teeth Whitening Toothpaste  4 Ounces Pack of 3,Eligible,SSD DC Sub,N,N,Y,SSD DC,No,Does not apply,B07C1ZWH94,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Sensodyne Complete Protection Sensitive Toothpaste For Gingivitis Sensitive Teeth Treatment Extra Fresh  34 Ounces Pack of 2,Does not apply,NonFood,Haleon US Services Inc,Sensodyne,1283,1,Online / Approved,PERSONAL CARE,ORAL HYGIENE,TOOTHPASTE,ADULT TOOTHPASTE,17.78728871,6.8899999929722,4.3299999955834,1.849999998113,0.98987555638,2.472656,0.02024888,0.05027226,128.578112,2287.056,838
1270,B07798MG7Q,B07798MG7Q,Yes,No,SSD,SSD DC HDC3,Cetaphil Hydrating Eye GelCream With Hyaluronic Acid 05 fl oz Brightens and Smooths Under Eyes 24 Hour Hydration for All Skin Types Packaging May Vary,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B07798MG7Q,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Cetaphil Hydrating Eye GelCream With Hyaluronic Acid 05 fl oz Brightens and Smooths Under Eyes 24 Hour Hydration for All Skin Types Packaging May Vary,Does not apply,NonFood,Galderma Laboratories Inc,Cetaphil,1284,1,Online / Approved,PERSONAL CARE,FACIAL SKIN CARE,EYE SKIN CARE,EYE CREAM,11.58393117,4.649999995257,1.5399999984292,1.3399999986332,0.07054792384,2.472656,0.00555309,0.01369326,128.578112,1489.44,1439
1271,B00T0BUBI6,B00T0BUBI6,Yes,No,SSD,SSD DC HDC3,Gatorade Whey Protein Recover Bars Chocolate Chip 28 ouncePack of 12,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B00T0BUBI6,None,Does not apply,AMBIENT,Candy Snacks,AMBIENT,Gatorade Whey Protein Recover Bars Chocolate Chip 28 ouncePack of 12,Does not apply,F3G,PepsiCo Whse Bev,Gatorade,1285,1,Online / Approved,SNACKS,SNACK BARS,PERFORMANCE NUTRITION BARS,PERFORMANCE NUTRITION BARS,17.66184631,8.6199999912076,7.399999992452,3.0299999969094,2.483727843692,2.481124,0.11185049,0.27675461,129.018448,2278.704,845
1272,B0009F3O8Q,B00119TXSO,Yes,Yes,SSD,SSD DC HDC3,Palmers Cocoa Butter Formula Daily Skin Therapy Cocoa Butter Body Lotion for Dry Skin Hand  Body Moisturizer Pump Bottle 135 Oz Pack of 1,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B00119TXSO,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Palmers Cocoa Butter Formula Daily Skin Therapy Cocoa Butter Body Lotion for Dry Skin Hand  Body Moisturizer Flip Cap Bottle 85 Oz Pack of 1,Does not apply,NonFood,ET Browne Drug Company Inc Palmers,Palmers,1286,1,Online / Approved,PERSONAL CARE,HAND BODY LOTION,BODY LOTION,BODY LOTION,6.51061267,9.0157480223,3.4645669256,1.8897637776,0.992080179,2.489592,0.02127488,0.05253555,129.458784,842.856,2389
1273,B000JCCT9Y,B00008MOQ7,Yes,Yes,SSD,SSD DC HDC3,Energizer Max D Batteries Premium Alkaline D Cell Batteries 8 Battery Count,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B00008MOQ7,None,Does not apply,AMBIENT,Household,AMBIENT,Rayovac D Batteries Alkaline D Cell Batteries 12 Battery Count,Does not apply,NonFood,Energizer Canada,Energizer,1287,1,Online / Approved,GENERAL MERCHANDISE,BATTERIES AND ACCESSORIES,BATTERIES,D,16.16878618,5.3937007819,2.6771653516,2.4399999975112,2.4691773344,2.472656,0.03604364,0.08948619,128.578112,2078.952,964
1274,B07SH31T9V,B07SH31T9V,Yes,No,SSD,,LMNT ZeroSugar Electrolytes  Raspberry Salt  Hydration Powder Packets  No Dodgy Ingredients  Keto  Paleo Friendly  3ignoreSticks,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Does not apply,Does not apply,NonFood,9510273 Canada Limited,Drink LMNT,1288,1,Offline,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,GENERAL HEALTH SUPPLEMENT,47.13242249,6.5924015680789,4.5299999953794,3.2299999967054,0.57099725858,2.481124,0.05582139,0.13812034,129.018448,6080.952,194
1275,B002NPCMJC,B002NPCMJC,Yes,No,Fresh,HSE1,Vitafusion Fiber Well Sugar Free Fiber Supplement Peach Strawberry And Blackberry Flavored Supplements 9ignoreCount,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Does not apply,Does not apply,NonFood,Church  Dwight  Nutrition  Wellness,Vitafusion,1289,1,Online / Approved,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,GENERAL HEALTH SUPPLEMENT,12.16854079,5.8699999940126,3.149999996787,2.399999997552,1.03176338616,2.472656,0.02568125,0.06332692,128.578112,1564.608,1356
1276,B09LKXR62L,B09LKXR62L,Yes,No,SSD,SSD DC HMD3,CeraVe Hydrating Toner for Face NonAlcoholic with Hyaluronic Acid Niacinamide and Ceramides for Sensitive Dry Skin FragranceFree Non Comedogenic Full Size 68 Fl Oz,Eligible,No Path  No Confirmed Source,N,N,N,Nearby Core FC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,LOrealCerave,CeraVe,1290,1,Offline,PERSONAL CARE,FACIAL SKIN CARE,FACIAL CLEANSER,TONER,10.02497221,6.5748031429,1.6535433054,1.574803148,0.5070632026,2.472656,0.00990788,0.02443167,128.578112,1288.992,1657
1277,B07JLBCH8L,B07JLBCH8L,Yes,No,SSD,SSD DC HMD3,Amazon Basics 6Pack LR44 Alkaline Button Coin Cell Battery 15 Volt Long Lasting Power MercuryFree,Eligible,No Path  No Confirmed Source,N,N,N,Nearby Core FC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Hangzhou Powerpack Battery Co LtdST3387338PBGOJiaXingWWPrivate Brands,Amazon Basics,1291,1,Offline,GENERAL MERCHANDISE,BATTERIES AND ACCESSORIES,BATTERIES,SPECIALTY BATTERIES,6.66346695,4.4899999954202,3.1099999968278,0.2799999997144,0.03968320716,2.472656,0.00226267,0.00557947,128.578112,856.776,2363
1278,B000RYNY5C,B000RYNY5C,Yes,No,Fresh,HSE1,Pebbles Fruity PEBBLES Cereal Fruity Kids Cereal Gluten Free Rice Cereal for Kids 11 OZ Cereal Box,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Breakfast,AMBIENT,Does not apply,Does not apply,F3G,Post Foods LLC AmazonFresh,Post,1292,1,Online / Approved,BREAKFAST,COLD CEREAL,CONVENTIONAL COLD CEREAL,TRADITIONAL BOXED CEREAL,5.24719898,10.9335999888477,7.199999992656,2.049999997909,0.82893810512,2.489592,0.09339117,0.2318689,129.458784,679.296,2724
1279,B000P6EEA6,B000P6EEA6,Yes,No,Fresh,UNFI Conventional,I Cant Believe Its Not Butter Buttery Spread Original 15 oz,Eligible,No Path  No Confirmed Source,N,N,Y,Possible if able to support,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Oils Spices Sweeteners,CHILLED,Does not apply,Does not apply,Perishables,Upfield US Inc,I Cant Believe Its Not Butter,1293,1,Offline,DAIRY,BUTTER OILS MARGARINE AND SPREADS SUB,SUBSTITUTE SPREADS,SOFT SPREAD SUBSTITUTE SPREADS,4.82844234,4.799999995104,3.6199999963076,3.0699999968686,0.98987555638,2.472656,0.03087056,0.07612313,128.578112,620.832,2858
1280,B01GFLZ46W,B01GFLZ46W,Yes,No,Fresh,Grocery DC HSE1,Windex Multisurface Cleaner and Disinfectant Spray Kills 999 of Germs Viruses and Bacteria Citrus Fresh Scent 23 Fl Oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,SC Johnson GCB,Windex,1294,1,Online / Approved,HOUSEHOLD CARE,HOUSEHOLD CLEANER AND SUPPLY,MULTI PURPOSE CLEANERS,ANTIBACTERIAL MULTI PURPOSE CLEANERS,4.34936883,10.6699999891166,4.1299999957874,2.3599999975928,1.67992243644,2.489592,0.06018423,0.14942368,129.458784,563.064,3014
1281,B000RYD1VO,B000RYD1VO,Yes,No,Fresh,HSE1,Ocean Spray White CranStrawberry Juice Drink 64 Fl Oz Bottle Pack of 1,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Ocean Spray Cranberries Inc,Ocean Spray,1295,1,Online / Approved,ENERGY SPORT JUICES & MIXES SHELF STABLE,FRUIT VEGETABLE JUICE AND DRINKS SHELF STABLE,FRUIT DRINK SHELF STABLE,BERRY BLEND FRUIT DRINK SHELF STABLE,4.20958689,10.308695641659,4.46391303892507,3.53347825726542,4.49963476742,2.489592,0.09409751,0.23362259,129.458784,544.968,3065
1282,B003EHQDUM,B004IIDS3Q,Yes,Yes,Fresh,HSE1,Bumble Bee Solid White Albacore Tuna In Water 5 Oz Can  Wild Caught Tuna  29g Protein Per Serving  NonGMO Project Verified Gluten Free Kosher  Great For Tuna Salad  Recipes,Eligible,Grocery DC Sub,N,N,Y,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Bumble Bee Solid White Albacore Tuna in Water 5 oz Can Pack of 4  Wild Caught Tuna  29g Protein per Serving  NonGMO Project Verified Gluten Free Kosher  Great for Tuna Salad  Recipes,F3G,Bumble Bee Seafood LLC,Bumble Bee,1296,1,Online / Approved,CANNED GOODS,SEAFOOD SHELF STABLE,TUNA SHELF STABLE,ALBACORE TUNA SHELF STABLE,2.25724266,3.349999996583,3.3099999966238,1.3399999986332,0.37037660016,2.472656,0.03467484,0.08562499,128.578112,290.232,3839
1283,B07VR1NDSQ,B07VR1NDSQ,Yes,No,SSD,SSD DC HDC3,Olaplex No7 Bonding Oil 3ignoreml,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B07VR1NDSQ,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Olaplex No7 Bonding Oil 3ignoreml,Does not apply,NonFood,Olaplex LLC,Olaplex,1297,1,Online / Approved,PERSONAL CARE,HAIR CARE,TREATMENT,REMAINING BENEFIT TREATMENT,27.56564153,2.9099999970318,1.6141732267,1.5699999983986,0.13007273458,2.464188,0.00426775,0.01048773,128.137776,3532.2,448
1284,B00DG8EZKO,B00DG8EZKO,Yes,No,Fresh,SSD DC HDC3,NIVEA Intense Healing Body Lotion 72 Hour Moisture for Dry to Very Dry Skin 169 Fl Oz Pump Bottle,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B00DG8EZKO,None,Does not apply,AMBIENT,Personal Care,AMBIENT,NIVEA Intense Healing Body Lotion 72 Hour Moisture for Dry to Very Dry Skin 169 Fl Oz Pump Bottle,Does not apply,NonFood,Everready First Aid,NIVEA,1298,1,Online / Approved,PERSONAL CARE,HAND BODY LOTION,BODY LOTION,BODY LOTION,6.5459104,9.4094488093,3.3070866108,1.8110236202,1.25883951602,2.45572,0.03261295,0.07986886,127.69744,835.896,2401
1285,B01AXQP6AE,B0012DK48C,Yes,Yes,Fresh,SSD DC HDC3,Qtips Cotton Swabs For Hygiene and Beauty Care Original Cotton Swab Made With 10ignoreCotton 625 Count WHITE,Eligible,SSD DC Sub,N,N,Y,SSD DC,No,Does not apply,B0012DK48C,None,Does not apply,AMBIENT,Beauty Care,AMBIENT,Qtips Cotton Swabs For Hygiene and Beauty Care Original Cotton Swab Made With 10ignoreCotton 375 Count,Does not apply,NonFood,Unilever  Best Foods,Qtips,1299,1,Online / Approved,BEAUTY CARE,COSMETICS SUPPLIES,COTTON PRODUCTS,COTTON SWAB,4.61147382,9.5299999902794,4.2519684996,2.4799999974704,0.61949895622,2.464188,0.037888,0.09153658,128.137776,590.904,2931
1286,B07H8WTFHW,B07H8WTFHW,Yes,No,SSD,SSD DC HDC3,MEATER Plus Wireless Smart Meat Thermometer with Bluetooth  Long Range  Measures Internal  Ambient Temp  for BBQ Oven Grill Kitchen Smoker Rotisserie,Flammable,No Path  No Confirmed Source,N,N,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,METO  Dropship,MEATER,1300,1,Offline,HOME AND KITCHEN,KITCHEN AND BAR ACCESSORIES,KITCHEN AND BAR ACCESSORIES,KITCHEN AND BAR ACCESSORIES,89.76350581,7.4409448743,2.8740157451,1.4566929119,0.46076612758,2.464188,0.01802775,0.04430205,128.137776,11502.096,56
